"","year","id","sex","race","age","region","gunlaw"
"28519",1993,737,"FEMALE","BLACK",39,"SOUTH ATLANTIC","OPPOSE"
"28521",1993,739,"MALE","OTHER",23,"SOUTH ATLANTIC","FAVOR"
"28522",1993,740,"FEMALE","WHITE",18,"SOUTH ATLANTIC","FAVOR"
"28523",1993,741,"MALE","WHITE",24,"SOUTH ATLANTIC","FAVOR"
"28524",1993,742,"FEMALE","OTHER",56,"SOUTH ATLANTIC","FAVOR"
"28525",1993,743,"MALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"28526",1993,744,"MALE","WHITE",65,"SOUTH ATLANTIC","FAVOR"
"28527",1993,745,"MALE","BLACK",47,"SOUTH ATLANTIC","OPPOSE"
"28528",1993,746,"FEMALE","WHITE",81,"SOUTH ATLANTIC","FAVOR"
"28529",1993,747,"FEMALE","WHITE",76,"SOUTH ATLANTIC","FAVOR"
"28530",1993,748,"FEMALE","OTHER",48,"SOUTH ATLANTIC","FAVOR"
"28531",1993,749,"FEMALE","OTHER",54,"SOUTH ATLANTIC","OPPOSE"
"28532",1993,750,"FEMALE","OTHER",23,"SOUTH ATLANTIC","FAVOR"
"28534",1993,752,"FEMALE","OTHER",75,"SOUTH ATLANTIC","FAVOR"
"28535",1993,753,"FEMALE","WHITE",75,"SOUTH ATLANTIC","FAVOR"
"28536",1993,754,"MALE","WHITE",83,"SOUTH ATLANTIC","FAVOR"
"28537",1993,755,"MALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"28539",1993,757,"MALE","BLACK",34,"SOUTH ATLANTIC","FAVOR"
"28540",1993,758,"MALE","BLACK",67,"SOUTH ATLANTIC","FAVOR"
"28541",1993,759,"FEMALE","BLACK",25,"SOUTH ATLANTIC","FAVOR"
"28543",1993,761,"MALE","BLACK",47,"SOUTH ATLANTIC","FAVOR"
"28544",1993,762,"FEMALE","WHITE",62,"SOUTH ATLANTIC","FAVOR"
"28548",1993,766,"FEMALE","WHITE",46,"PACIFIC","FAVOR"
"28549",1993,767,"FEMALE","WHITE",40,"PACIFIC","FAVOR"
"28551",1993,769,"FEMALE","OTHER",46,"PACIFIC","FAVOR"
"28552",1993,770,"MALE","WHITE",20,"PACIFIC","FAVOR"
"28553",1993,771,"FEMALE","WHITE",73,"PACIFIC","FAVOR"
"28555",1993,773,"MALE","WHITE",38,"PACIFIC","FAVOR"
"28557",1993,775,"MALE","WHITE",56,"PACIFIC","FAVOR"
"28559",1993,777,"MALE","WHITE",74,"PACIFIC","FAVOR"
"28561",1993,779,"MALE","WHITE",57,"PACIFIC","FAVOR"
"28562",1993,780,"FEMALE","WHITE",58,"PACIFIC","FAVOR"
"28563",1993,781,"FEMALE","WHITE",76,"PACIFIC","FAVOR"
"28565",1993,783,"FEMALE","WHITE",36,"PACIFIC","FAVOR"
"28566",1993,784,"FEMALE","WHITE",39,"PACIFIC","FAVOR"
"28567",1993,785,"FEMALE","WHITE",20,"PACIFIC","FAVOR"
"28568",1993,786,"MALE","WHITE",43,"PACIFIC","FAVOR"
"28569",1993,787,"FEMALE","WHITE",39,"PACIFIC","FAVOR"
"28571",1993,789,"FEMALE","WHITE",52,"PACIFIC","OPPOSE"
"28573",1993,791,"MALE","WHITE",44,"PACIFIC","OPPOSE"
"28574",1993,792,"MALE","WHITE",38,"PACIFIC","OPPOSE"
"28575",1993,793,"FEMALE","WHITE",44,"MOUNTAIN","FAVOR"
"28576",1993,794,"FEMALE","WHITE",24,"MOUNTAIN","FAVOR"
"28578",1993,796,"MALE","WHITE",48,"MOUNTAIN","OPPOSE"
"28579",1993,797,"FEMALE","WHITE",78,"MOUNTAIN","OPPOSE"
"28580",1993,798,"MALE","WHITE",24,"MOUNTAIN","FAVOR"
"28581",1993,799,"FEMALE","WHITE",29,"MOUNTAIN","FAVOR"
"28582",1993,800,"FEMALE","WHITE",36,"MOUNTAIN","OPPOSE"
"28583",1993,801,"FEMALE","WHITE",66,"MOUNTAIN","FAVOR"
"28587",1993,805,"FEMALE","WHITE",72,"MOUNTAIN","FAVOR"
"28588",1993,806,"FEMALE","WHITE",78,"MOUNTAIN","FAVOR"
"28589",1993,807,"FEMALE","WHITE",42,"MOUNTAIN","FAVOR"
"28590",1993,808,"FEMALE","WHITE",75,"MOUNTAIN","FAVOR"
"28591",1993,809,"FEMALE","WHITE",38,"MOUNTAIN","FAVOR"
"28593",1993,811,"FEMALE","WHITE",62,"MIDDLE ATLANTIC","FAVOR"
"28594",1993,812,"MALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"28595",1993,813,"MALE","WHITE",49,"MIDDLE ATLANTIC","FAVOR"
"28597",1993,815,"MALE","BLACK",41,"MIDDLE ATLANTIC","OPPOSE"
"28598",1993,816,"FEMALE","BLACK",57,"MIDDLE ATLANTIC","FAVOR"
"28604",1993,822,"MALE","WHITE",32,"MIDDLE ATLANTIC","FAVOR"
"28605",1993,823,"MALE","WHITE",74,"MIDDLE ATLANTIC","FAVOR"
"28606",1993,824,"FEMALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"28609",1993,827,"FEMALE","OTHER",30,"MIDDLE ATLANTIC","FAVOR"
"28611",1993,829,"MALE","WHITE",76,"MIDDLE ATLANTIC","OPPOSE"
"28612",1993,830,"MALE","BLACK",56,"MIDDLE ATLANTIC","FAVOR"
"28613",1993,831,"MALE","BLACK",24,"MIDDLE ATLANTIC","FAVOR"
"28614",1993,832,"MALE","WHITE",38,"NEW ENGLAND","FAVOR"
"28615",1993,833,"MALE","WHITE",74,"NEW ENGLAND","FAVOR"
"28616",1993,834,"FEMALE","WHITE",60,"NEW ENGLAND","FAVOR"
"28618",1993,836,"MALE","WHITE",64,"MIDDLE ATLANTIC","FAVOR"
"28619",1993,837,"MALE","WHITE",51,"MIDDLE ATLANTIC","FAVOR"
"28623",1993,841,"MALE","WHITE",27,"MIDDLE ATLANTIC","FAVOR"
"28624",1993,842,"FEMALE","BLACK",22,"MIDDLE ATLANTIC","FAVOR"
"28626",1993,844,"FEMALE","WHITE",21,"MIDDLE ATLANTIC","FAVOR"
"28628",1993,846,"FEMALE","OTHER",43,"MIDDLE ATLANTIC","FAVOR"
"28629",1993,847,"MALE","WHITE",20,"MIDDLE ATLANTIC","FAVOR"
"28630",1993,848,"FEMALE","WHITE",31,"MIDDLE ATLANTIC","FAVOR"
"28631",1993,849,"MALE","WHITE",35,"MIDDLE ATLANTIC","OPPOSE"
"28636",1993,854,"MALE","WHITE",66,"MIDDLE ATLANTIC","FAVOR"
"28637",1993,855,"MALE","WHITE",19,"MIDDLE ATLANTIC","FAVOR"
"28638",1993,856,"MALE","WHITE",69,"MIDDLE ATLANTIC","FAVOR"
"28640",1993,858,"FEMALE","WHITE",19,"MIDDLE ATLANTIC","FAVOR"
"28641",1993,859,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"28642",1993,860,"FEMALE","WHITE",77,"MIDDLE ATLANTIC","FAVOR"
"28643",1993,861,"MALE","WHITE",89,"MIDDLE ATLANTIC","FAVOR"
"28645",1993,863,"FEMALE","OTHER",41,"PACIFIC","FAVOR"
"28646",1993,864,"FEMALE","WHITE",53,"PACIFIC","OPPOSE"
"28647",1993,865,"FEMALE","WHITE",53,"PACIFIC","OPPOSE"
"28648",1993,866,"FEMALE","OTHER",38,"PACIFIC","FAVOR"
"28650",1993,868,"FEMALE","OTHER",39,"PACIFIC","FAVOR"
"28651",1993,869,"FEMALE","WHITE",55,"PACIFIC","FAVOR"
"28655",1993,873,"MALE","WHITE",46,"PACIFIC","FAVOR"
"28657",1993,875,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"28658",1993,876,"FEMALE","WHITE",28,"PACIFIC","FAVOR"
"28660",1993,878,"MALE","WHITE",56,"PACIFIC","FAVOR"
"28661",1993,879,"FEMALE","WHITE",33,"PACIFIC","FAVOR"
"28662",1993,880,"MALE","OTHER",26,"PACIFIC","FAVOR"
"28663",1993,881,"FEMALE","WHITE",45,"PACIFIC","FAVOR"
"28664",1993,882,"MALE","WHITE",44,"PACIFIC","FAVOR"
"28665",1993,883,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"28666",1993,884,"FEMALE","WHITE",46,"PACIFIC","FAVOR"
"28668",1993,886,"MALE","WHITE",36,"PACIFIC","FAVOR"
"28672",1993,890,"FEMALE","WHITE",25,"PACIFIC","FAVOR"
"28673",1993,891,"FEMALE","WHITE",35,"PACIFIC","FAVOR"
"28674",1993,892,"FEMALE","WHITE",36,"PACIFIC","OPPOSE"
"28675",1993,893,"FEMALE","WHITE",68,"PACIFIC","FAVOR"
"28677",1993,895,"MALE","WHITE",49,"PACIFIC","FAVOR"
"28678",1993,896,"MALE","WHITE",52,"PACIFIC","FAVOR"
"28680",1993,898,"MALE","WHITE",39,"PACIFIC","FAVOR"
"28681",1993,899,"FEMALE","WHITE",67,"E. NOR. CENTRAL","FAVOR"
"28682",1993,900,"FEMALE","WHITE",27,"E. NOR. CENTRAL","FAVOR"
"28683",1993,901,"FEMALE","WHITE",71,"E. NOR. CENTRAL","FAVOR"
"28684",1993,902,"FEMALE","OTHER",41,"E. NOR. CENTRAL","FAVOR"
"28685",1993,903,"FEMALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"28687",1993,905,"FEMALE","BLACK",26,"E. NOR. CENTRAL","FAVOR"
"28690",1993,908,"FEMALE","BLACK",51,"E. NOR. CENTRAL","FAVOR"
"28691",1993,909,"FEMALE","WHITE",57,"E. NOR. CENTRAL","FAVOR"
"28693",1993,911,"MALE","WHITE",29,"E. NOR. CENTRAL","FAVOR"
"28695",1993,913,"FEMALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"28696",1993,914,"FEMALE","WHITE",40,"E. NOR. CENTRAL","OPPOSE"
"28697",1993,915,"FEMALE","WHITE",38,"E. NOR. CENTRAL","FAVOR"
"28698",1993,916,"MALE","WHITE",22,"E. NOR. CENTRAL","OPPOSE"
"28699",1993,917,"MALE","WHITE",40,"E. NOR. CENTRAL","OPPOSE"
"28700",1993,918,"FEMALE","BLACK",43,"E. NOR. CENTRAL","FAVOR"
"28701",1993,919,"FEMALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"28704",1993,922,"MALE","BLACK",45,"PACIFIC","OPPOSE"
"28706",1993,924,"FEMALE","WHITE",72,"PACIFIC","OPPOSE"
"28707",1993,925,"FEMALE","WHITE",31,"PACIFIC","FAVOR"
"28708",1993,926,"FEMALE","WHITE",31,"PACIFIC","FAVOR"
"28711",1993,929,"FEMALE","WHITE",28,"PACIFIC","FAVOR"
"28713",1993,931,"MALE","WHITE",45,"PACIFIC","FAVOR"
"28714",1993,932,"MALE","WHITE",53,"PACIFIC","FAVOR"
"28715",1993,933,"MALE","WHITE",58,"PACIFIC","FAVOR"
"28718",1993,936,"FEMALE","WHITE",71,"PACIFIC","FAVOR"
"28719",1993,937,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"28720",1993,938,"FEMALE","WHITE",66,"PACIFIC","FAVOR"
"28722",1993,940,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"28723",1993,941,"FEMALE","WHITE",38,"PACIFIC","FAVOR"
"28724",1993,942,"MALE","WHITE",28,"PACIFIC","OPPOSE"
"28725",1993,943,"FEMALE","WHITE",77,"PACIFIC","FAVOR"
"28726",1993,944,"FEMALE","WHITE",32,"MIDDLE ATLANTIC","FAVOR"
"28727",1993,945,"FEMALE","OTHER",22,"MIDDLE ATLANTIC","FAVOR"
"28729",1993,947,"MALE","BLACK",41,"SOUTH ATLANTIC","FAVOR"
"28731",1993,949,"FEMALE","BLACK",26,"SOUTH ATLANTIC","FAVOR"
"28732",1993,950,"FEMALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"28734",1993,952,"MALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"28735",1993,953,"FEMALE","WHITE",68,"MIDDLE ATLANTIC","FAVOR"
"28736",1993,954,"FEMALE","WHITE",41,"MIDDLE ATLANTIC","FAVOR"
"28737",1993,955,"FEMALE","BLACK",56,"E. NOR. CENTRAL","FAVOR"
"28738",1993,956,"FEMALE","BLACK",85,"E. NOR. CENTRAL","FAVOR"
"28739",1993,957,"MALE","BLACK",65,"E. NOR. CENTRAL","FAVOR"
"28741",1993,959,"MALE","BLACK",32,"E. NOR. CENTRAL","FAVOR"
"28742",1993,960,"FEMALE","BLACK",49,"E. NOR. CENTRAL","FAVOR"
"28743",1993,961,"MALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"28744",1993,962,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"28746",1993,964,"FEMALE","WHITE",61,"E. NOR. CENTRAL","FAVOR"
"28750",1993,968,"MALE","BLACK",61,"W. SOU. CENTRAL","FAVOR"
"28751",1993,969,"FEMALE","BLACK",44,"W. SOU. CENTRAL","FAVOR"
"28752",1993,970,"MALE","BLACK",66,"W. SOU. CENTRAL","OPPOSE"
"28754",1993,972,"FEMALE","BLACK",41,"W. SOU. CENTRAL","FAVOR"
"28756",1993,974,"MALE","WHITE",80,"W. SOU. CENTRAL","FAVOR"
"28757",1993,975,"FEMALE","WHITE",40,"W. SOU. CENTRAL","FAVOR"
"28758",1993,976,"FEMALE","BLACK",31,"SOUTH ATLANTIC","FAVOR"
"28759",1993,977,"FEMALE","BLACK",43,"SOUTH ATLANTIC","FAVOR"
"28760",1993,978,"FEMALE","BLACK",30,"SOUTH ATLANTIC","FAVOR"
"28761",1993,979,"MALE","BLACK",29,"SOUTH ATLANTIC","OPPOSE"
"28762",1993,980,"FEMALE","BLACK",65,"SOUTH ATLANTIC","FAVOR"
"28763",1993,981,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"28764",1993,982,"FEMALE","BLACK",28,"SOUTH ATLANTIC","FAVOR"
"28765",1993,983,"FEMALE","WHITE",70,"SOUTH ATLANTIC","FAVOR"
"28766",1993,984,"MALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"28767",1993,985,"FEMALE","BLACK",42,"SOUTH ATLANTIC","FAVOR"
"28769",1993,987,"FEMALE","WHITE",50,"SOUTH ATLANTIC","FAVOR"
"28770",1993,988,"MALE","WHITE",50,"W. SOU. CENTRAL","OPPOSE"
"28773",1993,991,"FEMALE","WHITE",39,"W. SOU. CENTRAL","FAVOR"
"28774",1993,992,"FEMALE","WHITE",39,"W. SOU. CENTRAL","FAVOR"
"28775",1993,993,"FEMALE","BLACK",66,"W. SOU. CENTRAL","FAVOR"
"28776",1993,994,"FEMALE","WHITE",35,"W. SOU. CENTRAL","FAVOR"
"28777",1993,995,"MALE","WHITE",71,"W. SOU. CENTRAL","OPPOSE"
"28778",1993,996,"MALE","WHITE",38,"W. SOU. CENTRAL","FAVOR"
"28780",1993,998,"FEMALE","WHITE",37,"W. SOU. CENTRAL","FAVOR"
"28782",1993,1000,"FEMALE","WHITE",38,"NEW ENGLAND","FAVOR"
"28786",1993,1004,"FEMALE","WHITE",40,"NEW ENGLAND","FAVOR"
"28789",1993,1007,"MALE","WHITE",30,"NEW ENGLAND","FAVOR"
"28790",1993,1008,"MALE","WHITE",47,"NEW ENGLAND","FAVOR"
"28791",1993,1009,"FEMALE","WHITE",49,"NEW ENGLAND","FAVOR"
"28792",1993,1010,"FEMALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"28794",1993,1012,"FEMALE","WHITE",35,"SOUTH ATLANTIC","FAVOR"
"28796",1993,1014,"FEMALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"28797",1993,1015,"FEMALE","WHITE",44,"SOUTH ATLANTIC","FAVOR"
"28798",1993,1016,"MALE","WHITE",58,"SOUTH ATLANTIC","FAVOR"
"28799",1993,1017,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"28800",1993,1018,"FEMALE","WHITE",30,"SOUTH ATLANTIC","FAVOR"
"28802",1993,1020,"MALE","BLACK",32,"SOUTH ATLANTIC","OPPOSE"
"28803",1993,1021,"FEMALE","WHITE",41,"SOUTH ATLANTIC","FAVOR"
"28805",1993,1023,"FEMALE","BLACK",61,"SOUTH ATLANTIC","FAVOR"
"28806",1993,1024,"FEMALE","BLACK",75,"SOUTH ATLANTIC","FAVOR"
"28808",1993,1026,"FEMALE","WHITE",27,"SOUTH ATLANTIC","FAVOR"
"28811",1993,1029,"MALE","WHITE",56,"SOUTH ATLANTIC","OPPOSE"
"28812",1993,1030,"FEMALE","WHITE",25,"SOUTH ATLANTIC","OPPOSE"
"28814",1993,1032,"FEMALE","WHITE",82,"SOUTH ATLANTIC","FAVOR"
"28815",1993,1033,"MALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"28816",1993,1034,"FEMALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"28817",1993,1035,"MALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"28818",1993,1036,"MALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"28819",1993,1037,"MALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"28821",1993,1039,"FEMALE","WHITE",23,"W. NOR. CENTRAL","FAVOR"
"28822",1993,1040,"FEMALE","WHITE",25,"W. NOR. CENTRAL","FAVOR"
"28825",1993,1043,"MALE","WHITE",38,"W. NOR. CENTRAL","FAVOR"
"28827",1993,1045,"MALE","WHITE",30,"MOUNTAIN","FAVOR"
"28828",1993,1046,"FEMALE","WHITE",38,"MOUNTAIN","FAVOR"
"28829",1993,1047,"MALE","WHITE",74,"MOUNTAIN","OPPOSE"
"28831",1993,1049,"MALE","WHITE",52,"MOUNTAIN","OPPOSE"
"28833",1993,1051,"FEMALE","WHITE",37,"PACIFIC","FAVOR"
"28835",1993,1053,"MALE","WHITE",34,"PACIFIC","FAVOR"
"28837",1993,1055,"FEMALE","OTHER",39,"PACIFIC","FAVOR"
"28839",1993,1057,"MALE","WHITE",56,"SOUTH ATLANTIC","FAVOR"
"28840",1993,1058,"FEMALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"28841",1993,1059,"FEMALE","WHITE",45,"SOUTH ATLANTIC","FAVOR"
"28842",1993,1060,"FEMALE","WHITE",84,"SOUTH ATLANTIC","FAVOR"
"28843",1993,1061,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"28844",1993,1062,"FEMALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"28847",1993,1065,"MALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"28848",1993,1066,"FEMALE","WHITE",72,"MIDDLE ATLANTIC","FAVOR"
"28850",1993,1068,"FEMALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"28852",1993,1070,"FEMALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"28853",1993,1071,"FEMALE","WHITE",57,"MIDDLE ATLANTIC","OPPOSE"
"28855",1993,1073,"FEMALE","OTHER",25,"PACIFIC","FAVOR"
"28856",1993,1074,"MALE","WHITE",26,"PACIFIC","FAVOR"
"28860",1993,1078,"FEMALE","WHITE",37,"PACIFIC","FAVOR"
"28861",1993,1079,"MALE","WHITE",33,"PACIFIC","OPPOSE"
"28863",1993,1081,"FEMALE","WHITE",40,"PACIFIC","FAVOR"
"28865",1993,1083,"MALE","WHITE",68,"PACIFIC","FAVOR"
"28866",1993,1084,"FEMALE","WHITE",72,"NEW ENGLAND","FAVOR"
"28868",1993,1086,"MALE","WHITE",25,"NEW ENGLAND","FAVOR"
"28870",1993,1088,"MALE","WHITE",20,"NEW ENGLAND","FAVOR"
"28871",1993,1089,"FEMALE","WHITE",55,"NEW ENGLAND","FAVOR"
"28872",1993,1090,"MALE","WHITE",34,"NEW ENGLAND","FAVOR"
"28873",1993,1091,"FEMALE","WHITE",29,"NEW ENGLAND","FAVOR"
"28874",1993,1092,"MALE","WHITE",44,"NEW ENGLAND","FAVOR"
"28875",1993,1093,"FEMALE","WHITE",71,"NEW ENGLAND","FAVOR"
"28876",1993,1094,"FEMALE","WHITE",21,"NEW ENGLAND","FAVOR"
"28878",1993,1096,"FEMALE","WHITE",59,"NEW ENGLAND","FAVOR"
"28879",1993,1097,"MALE","WHITE",60,"NEW ENGLAND","FAVOR"
"28881",1993,1099,"MALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"28882",1993,1100,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"28883",1993,1101,"MALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"28884",1993,1102,"FEMALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"28887",1993,1105,"FEMALE","OTHER",23,"MIDDLE ATLANTIC","FAVOR"
"28892",1993,1110,"FEMALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"28893",1993,1111,"FEMALE","WHITE",83,"MIDDLE ATLANTIC","FAVOR"
"28896",1993,1114,"FEMALE","BLACK",29,"MIDDLE ATLANTIC","OPPOSE"
"28899",1993,1117,"FEMALE","WHITE",77,"MIDDLE ATLANTIC","FAVOR"
"28900",1993,1118,"FEMALE","WHITE",37,"MIDDLE ATLANTIC","FAVOR"
"28902",1993,1120,"FEMALE","WHITE",46,"MIDDLE ATLANTIC","FAVOR"
"28904",1993,1122,"FEMALE","WHITE",25,"MIDDLE ATLANTIC","FAVOR"
"28905",1993,1123,"MALE","WHITE",39,"MIDDLE ATLANTIC","OPPOSE"
"28906",1993,1124,"MALE","WHITE",60,"MIDDLE ATLANTIC","FAVOR"
"28907",1993,1125,"MALE","WHITE",28,"MIDDLE ATLANTIC","FAVOR"
"28908",1993,1126,"MALE","WHITE",69,"MIDDLE ATLANTIC","FAVOR"
"28910",1993,1128,"FEMALE","WHITE",71,"MIDDLE ATLANTIC","FAVOR"
"28911",1993,1129,"MALE","WHITE",58,"MIDDLE ATLANTIC","FAVOR"
"28912",1993,1130,"FEMALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"28915",1993,1133,"MALE","OTHER",32,"E. NOR. CENTRAL","FAVOR"
"28919",1993,1137,"FEMALE","WHITE",85,"E. NOR. CENTRAL","FAVOR"
"28920",1993,1138,"FEMALE","WHITE",34,"E. NOR. CENTRAL","FAVOR"
"28921",1993,1139,"MALE","WHITE",33,"E. NOR. CENTRAL","OPPOSE"
"28922",1993,1140,"MALE","WHITE",44,"E. NOR. CENTRAL","OPPOSE"
"28923",1993,1141,"MALE","WHITE",42,"E. NOR. CENTRAL","OPPOSE"
"28924",1993,1142,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"28925",1993,1143,"FEMALE","WHITE",32,"E. NOR. CENTRAL","OPPOSE"
"28927",1993,1145,"MALE","WHITE",78,"E. NOR. CENTRAL","FAVOR"
"28928",1993,1146,"MALE","WHITE",29,"E. NOR. CENTRAL","OPPOSE"
"28929",1993,1147,"FEMALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"28930",1993,1148,"MALE","WHITE",23,"E. NOR. CENTRAL","FAVOR"
"28931",1993,1149,"FEMALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"28932",1993,1150,"MALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"28933",1993,1151,"MALE","WHITE",24,"E. NOR. CENTRAL","FAVOR"
"28934",1993,1152,"FEMALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"28935",1993,1153,"MALE","WHITE",28,"E. NOR. CENTRAL","FAVOR"
"28936",1993,1154,"FEMALE","WHITE",21,"E. NOR. CENTRAL","FAVOR"
"28939",1993,1157,"FEMALE","WHITE",40,"E. NOR. CENTRAL","FAVOR"
"28940",1993,1158,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"28943",1993,1161,"FEMALE","WHITE",68,"E. NOR. CENTRAL","FAVOR"
"28944",1993,1162,"FEMALE","WHITE",79,"E. NOR. CENTRAL","FAVOR"
"28945",1993,1163,"MALE","WHITE",73,"E. NOR. CENTRAL","FAVOR"
"28948",1993,1166,"MALE","WHITE",58,"E. NOR. CENTRAL","FAVOR"
"28949",1993,1167,"MALE","WHITE",58,"E. NOR. CENTRAL","FAVOR"
"28950",1993,1168,"FEMALE","WHITE",67,"E. NOR. CENTRAL","FAVOR"
"28951",1993,1169,"FEMALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"28952",1993,1170,"FEMALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"28955",1993,1173,"FEMALE","WHITE",34,"E. NOR. CENTRAL","FAVOR"
"28957",1993,1175,"MALE","WHITE",45,"E. NOR. CENTRAL","FAVOR"
"28960",1993,1178,"FEMALE","WHITE",50,"E. NOR. CENTRAL","FAVOR"
"28962",1993,1180,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"28965",1993,1183,"MALE","WHITE",40,"E. NOR. CENTRAL","FAVOR"
"28966",1993,1184,"FEMALE","WHITE",36,"E. NOR. CENTRAL","FAVOR"
"28967",1993,1185,"FEMALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"28968",1993,1186,"MALE","WHITE",64,"E. NOR. CENTRAL","FAVOR"
"28970",1993,1188,"FEMALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"28971",1993,1189,"MALE","WHITE",29,"E. NOR. CENTRAL","FAVOR"
"28972",1993,1190,"MALE","WHITE",19,"E. NOR. CENTRAL","OPPOSE"
"28973",1993,1191,"FEMALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"28974",1993,1192,"MALE","BLACK",60,"E. NOR. CENTRAL","OPPOSE"
"28976",1993,1194,"MALE","WHITE",44,"E. NOR. CENTRAL","FAVOR"
"28977",1993,1195,"FEMALE","WHITE",31,"E. NOR. CENTRAL","FAVOR"
"28980",1993,1198,"FEMALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"28981",1993,1199,"FEMALE","WHITE",48,"E. NOR. CENTRAL","FAVOR"
"28982",1993,1200,"FEMALE","WHITE",34,"E. NOR. CENTRAL","FAVOR"
"28983",1993,1201,"FEMALE","WHITE",69,"E. NOR. CENTRAL","FAVOR"
"28984",1993,1202,"FEMALE","WHITE",48,"E. NOR. CENTRAL","OPPOSE"
"28986",1993,1204,"FEMALE","WHITE",49,"W. NOR. CENTRAL","FAVOR"
"28988",1993,1206,"FEMALE","WHITE",55,"W. NOR. CENTRAL","FAVOR"
"28989",1993,1207,"FEMALE","WHITE",56,"W. NOR. CENTRAL","FAVOR"
"28991",1993,1209,"MALE","WHITE",36,"W. NOR. CENTRAL","FAVOR"
"28992",1993,1210,"MALE","WHITE",65,"W. NOR. CENTRAL","OPPOSE"
"28994",1993,1212,"FEMALE","WHITE",50,"W. NOR. CENTRAL","FAVOR"
"28995",1993,1213,"FEMALE","BLACK",78,"W. NOR. CENTRAL","FAVOR"
"28998",1993,1216,"FEMALE","BLACK",89,"W. NOR. CENTRAL","FAVOR"
"28999",1993,1217,"FEMALE","BLACK",75,"W. NOR. CENTRAL","FAVOR"
"29001",1993,1219,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"29002",1993,1220,"MALE","WHITE",38,"SOUTH ATLANTIC","FAVOR"
"29003",1993,1221,"MALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"29005",1993,1223,"FEMALE","WHITE",39,"SOUTH ATLANTIC","FAVOR"
"29007",1993,1225,"FEMALE","WHITE",53,"SOUTH ATLANTIC","OPPOSE"
"29010",1993,1228,"FEMALE","WHITE",80,"SOUTH ATLANTIC","OPPOSE"
"29011",1993,1229,"MALE","WHITE",70,"SOUTH ATLANTIC","FAVOR"
"29012",1993,1230,"MALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"29014",1993,1232,"FEMALE","WHITE",74,"SOUTH ATLANTIC","FAVOR"
